Name,Platform,Date,Metascore,Userscore,URL
The Orange Box,PC,"October 10, 2007",96,9.1,/game/pc/the-orange-box
Batman: Arkham City,PlayStation 3,"October 18, 2011",96,8.8,/game/playstation-3/batman-arkham-city
Portal Companion Collection,Switch,"June 28, 2022",96,8.2,/game/switch/portal-companion-collection
Tekken 3,PlayStation,"April 29, 1998",96,9.1,/game/playstation/tekken-3
Elden Ring,Xbox Series X,"February 25, 2022",96,7.6,/game/xbox-series-x/elden-ring
Mass Effect 2,Xbox 360,"January 26, 2010",96,8.9,/game/xbox-360/mass-effect-2
The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,"April 9, 2021",96,8.6,/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--
The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,9.0,/game/gamecube/the-legend-of-zelda-twilight-princess
Elden Ring,PlayStation 5,"February 25, 2022",96,7.7,/game/playstation-5/elden-ring
The Elder Scrolls V: Skyrim,Xbox 360,"November 11, 2011",96,8.6,/game/xbox-360/the-elder-scrolls-v-skyrim
Half-Life,PC,"November 19, 1998",96,9.1,/game/pc/half-life
Resident Evil 4,PlayStation 2,"October 25, 2005",96,9.3,/game/playstation-2/resident-evil-4
The Legend of Zelda: Tears of the Kingdom,Switch,"May 12, 2023",96,8.7,/game/switch/the-legend-of-zelda-tears-of-the-kingdom
The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,8.9,/game/gamecube/the-legend-of-zelda-the-wind-waker
Gran Turismo,PlayStation,"April 30, 1998",96,8.6,/game/playstation/gran-turismo
BioShock,PC,"August 21, 2007",96,8.6,/game/pc/bioshock
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96,8.8,/game/playstation-2/metal-gear-solid-2-sons-of-liberty
Grand Theft Auto Double Pack,Xbox,"October 31, 2003",96,8.2,/game/xbox/grand-theft-auto-double-pack
Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1,/game/pc/baldurs-gate-ii-shadows-of-amn
Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95,9.1,/game/playstation-2/grand-theft-auto-san-andreas
Grand Theft Auto: Vice City,PlayStation 2,"October 27, 2002",95,8.8,/game/playstation-2/grand-theft-auto-vice-city
LittleBigPlanet,PlayStation 3,"October 27, 2008",95,6.8,/game/playstation-3/littlebigplanet
The Legend of Zelda Collector's Edition,GameCube,"November 17, 2003",95,8.9,/game/gamecube/the-legend-of-zelda-collectors-edition
Red Dead Redemption,PlayStation 3,"May 18, 2010",95,8.9,/game/playstation-3/red-dead-redemption
Gran Turismo 3: A-Spec,PlayStation 2,"July 9, 2001",95,8.4,/game/playstation-2/gran-turismo-3-a-spec
Halo 2,Xbox,"November 9, 2004",95,8.7,/game/xbox/halo-2
Persona 5 Royal,PC,"October 21, 2022",95,8.4,/game/pc/persona-5-royal
The Legend of Zelda: A Link to the Past,Game Boy Advance,"December 3, 2002",95,9.0,/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past
The Legend of Zelda: Majora's Mask,Nintendo 64,"October 25, 2000",95,9.1,/game/nintendo-64/the-legend-of-zelda-majoras-mask
The Last of Us,PlayStation 3,"June 14, 2013",95,9.2,/game/playstation-3/the-last-of-us
The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,9.0,/game/wii/the-legend-of-zelda-twilight-princess
Madden NFL 2003,PlayStation 2,"August 12, 2002",95,7.6,/game/playstation-2/madden-nfl-2003
Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95,6.9,/game/game-boy-advance/tony-hawks-pro-skater-2
Persona 5 Royal,PlayStation 4,"March 31, 2020",95,8.5,/game/playstation-4/persona-5-royal
The Last of Us Remastered,PlayStation 4,"July 29, 2014",95,9.2,/game/playstation-4/the-last-of-us-remastered
Portal 2,PC,"April 18, 2011",95,9.1,/game/pc/portal-2
Red Dead Redemption,Xbox 360,"May 18, 2010",95,9.0,/game/xbox-360/red-dead-redemption
Portal 2,Xbox 360,"April 19, 2011",95,8.8,/game/xbox-360/portal-2
Metal Gear Solid V: The Phantom Pain,Xbox One,"September 1, 2015",95,7.6,/game/xbox-one/metal-gear-solid-v-the-phantom-pain
Portal 2,PlayStation 3,"April 19, 2011",95,8.7,/game/playstation-3/portal-2
Tetris Effect: Connected,Switch,"October 8, 2021",94,7.9,/game/switch/tetris-effect-connected
World of Goo,Wii,"October 13, 2008",94,8.7,/game/wii/world-of-goo
The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94,8.4,/game/pc/the-elder-scrolls-v-skyrim
BioShock Infinite,PlayStation 3,"March 26, 2013",94,8.5,/game/playstation-3/bioshock-infinite
Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0,/game/playstation/final-fantasy-ix
Call of Duty: Modern Warfare 2,PlayStation 3,"November 10, 2009",94,6.8,/game/playstation-3/call-of-duty-modern-warfare-2
God of War,PlayStation 4,"April 20, 2018",94,9.1,/game/playstation-4/god-of-war
Tony Hawk's Pro Skater 4,PlayStation 2,"October 23, 2002",94,8.3,/game/playstation-2/tony-hawks-pro-skater-4
Devil May Cry,PlayStation 2,"October 16, 2001",94,8.5,/game/playstation-2/devil-may-cry
Call of Duty 4: Modern Warfare,PlayStation 3,"November 5, 2007",94,8.4,/game/playstation-3/call-of-duty-4-modern-warfare
Metroid Prime Remastered,Switch,"February 8, 2023",94,8.8,/game/switch/metroid-prime-remastered
Madden NFL 2002,PlayStation 2,"August 19, 2001",94,7.3,/game/playstation-2/madden-nfl-2002
Batman: Arkham City,Xbox 360,"October 18, 2011",94,8.8,/game/xbox-360/batman-arkham-city
Persona 5 Royal,Xbox Series X,"October 21, 2022",94,8.4,/game/xbox-series-x/persona-5-royal
Mass Effect 2,PC,"January 26, 2010",94,8.9,/game/pc/mass-effect-2
The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94,9.1,/game/3ds/the-legend-of-zelda-ocarina-of-time-3d
Chrono Cross,PlayStation,"August 15, 2000",94,8.8,/game/playstation/chrono-cross
Celeste,Xbox One,"January 26, 2018",94,7.7,/game/xbox-one/celeste
BioShock,PlayStation 3,"October 21, 2008",94,9.0,/game/playstation-3/bioshock
Mass Effect 2,PlayStation 3,"January 17, 2011",94,8.7,/game/playstation-3/mass-effect-2
Grand Theft Auto: Vice City,PC,"May 12, 2003",94,8.7,/game/pc/grand-theft-auto-vice-city
Madden NFL 2004,PlayStation 2,"August 12, 2003",94,8.2,/game/playstation-2/madden-nfl-2004
Gears of War,Xbox 360,"November 7, 2006",94,8.4,/game/xbox-360/gears-of-war
The Elder Scrolls IV: Oblivion,Xbox 360,"March 20, 2006",94,8.8,/game/xbox-360/the-elder-scrolls-iv-oblivion
Persona 5 Royal,Switch,"October 21, 2022",94,8.4,/game/switch/persona-5-royal
Sid Meier's Civilization II,PC,"February 29, 1996",94,8.7,/game/pc/sid-meiers-civilization-ii
Quake,PC,"June 22, 1996",94,8.8,/game/pc/quake
Call of Duty 4: Modern Warfare,Xbox 360,"November 5, 2007",94,8.5,/game/xbox-360/call-of-duty-4-modern-warfare
BioShock Infinite,PC,"March 25, 2013",94,8.6,/game/pc/bioshock-infinite
Halo 3,Xbox 360,"September 25, 2007",94,8.2,/game/xbox-360/halo-3
Ninja Gaiden Black,Xbox,"September 20, 2005",94,8.7,/game/xbox/ninja-gaiden-black
The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,8.3,/game/pc/the-elder-scrolls-iv-oblivion
Elden Ring,PC,"February 25, 2022",94,6.9,/game/pc/elden-ring
Street Fighter IV,PlayStation 3,"February 17, 2009",94,7.4,/game/playstation-3/street-fighter-iv
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"October 21, 2003",94,9.0,/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3
Jet Grind Radio,Dreamcast,"October 30, 2000",94,8.3,/game/dreamcast/jet-grind-radio
Metal Gear Solid,PlayStation,"October 21, 1998",94,8.4,/game/playstation/metal-gear-solid
Grim Fandango,PC,"October 14, 1998",94,9.0,/game/pc/grim-fandango
Tom Clancy's Splinter Cell Chaos Theory,Xbox,"March 28, 2005",94,9.0,/game/xbox/tom-clancys-splinter-cell-chaos-theory
Resident Evil Code: Veronica,Dreamcast,"February 29, 2000",94,9.4,/game/dreamcast/resident-evil-code-veronica
The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,"December 14, 2022",94,8.0,/game/playstation-5/the-witcher-3-wild-hunt---complete-edition
Burnout 3: Takedown,Xbox,"September 7, 2004",94,7.8,/game/xbox/burnout-3-takedown
Diablo,PC,"December 31, 1996",94,8.6,/game/pc/diablo
God of War: Ragnarok,PlayStation 5,"November 9, 2022",94,7.9,/game/playstation-5/god-of-war-ragnarok
Metal Gear Solid 3: Subsistence,PlayStation 2,"March 14, 2006",94,8.1,/game/playstation-2/metal-gear-solid-3-subsistence
Call of Duty: Modern Warfare 2,Xbox 360,"November 10, 2009",94,6.6,/game/xbox-360/call-of-duty-modern-warfare-2
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"June 12, 2008",94,8.8,/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots
NCAA Football 2004,PlayStation 2,"July 16, 2003",94,8.3,/game/playstation-2/ncaa-football-2004
The Witcher 3: Wild Hunt - Complete Edition,Xbox Series X,"January 26, 2023",94,8.6,/game/xbox-series-x/the-witcher-3-wild-hunt---complete-edition
God of War,PlayStation 2,"March 22, 2005",94,8.9,/game/playstation-2/god-of-war
Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94,9.1,/game/xbox/star-wars-knights-of-the-old-republic
Sid Meier's Civilization IV,PC,"October 25, 2005",94,8.2,/game/pc/sid-meiers-civilization-iv
Madden NFL 2004,GameCube,"August 12, 2003",94,7.0,/game/gamecube/madden-nfl-2004
Virtua Fighter 4,PlayStation 2,"March 17, 2002",94,8.0,/game/playstation-2/virtua-fighter-4
Super Mario 64,Nintendo 64,"September 26, 1996",94,9.1,/game/nintendo-64/super-mario-64
The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.1,/game/pc/the-witcher-3-wild-hunt
Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93,9.0,/game/playstation-2/burnout-3-takedown
Super Smash Bros. Brawl,Wii,"March 9, 2008",93,8.8,/game/wii/super-smash-bros-brawl
Company of Heroes,PC,"September 13, 2006",93,8.7,/game/pc/company-of-heroes
Gran Turismo 2,PlayStation,"November 30, 1999",93,9.0,/game/playstation/gran-turismo-2
The Last of Us Part II,PlayStation 4,"June 19, 2020",93,5.8,/game/playstation-4/the-last-of-us-part-ii
Hades,Xbox Series X,"August 13, 2021",93,8.6,/game/xbox-series-x/hades
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93,8.6,/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow
Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93,8.3,/game/ds/grand-theft-auto-chinatown-wars
Pac-Man Championship Edition DX,Xbox 360,"November 17, 2010",93,7.6,/game/xbox-360/pac-man-championship-edition-dx
Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,8.4,/game/playstation/street-fighter-alpha-3
Hades,Switch,"September 17, 2020",93,9.0,/game/switch/hades
Dwarf Fortress,PC,"December 6, 2022",93,8.4,/game/pc/dwarf-fortress
Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,7.2,/game/xbox/tony-hawks-pro-skater-3
Half-Life: Alyx,PC,"March 23, 2020",93,9.2,/game/pc/half-life-alyx
Divinity: Original Sin II - Definitive Edition,Switch,"September 4, 2019",93,8.4,/game/switch/divinity-original-sin-ii---definitive-edition
Divinity: Original Sin II,PC,"September 14, 2017",93,8.8,/game/pc/divinity-original-sin-ii
Unreal Tournament 2004,PC,"March 16, 2004",93,8.7,/game/pc/unreal-tournament-2004
BioShock Infinite,Xbox 360,"March 26, 2013",93,8.5,/game/xbox-360/bioshock-infinite
Ori and the Will of the Wisps,Switch,"September 17, 2020",93,8.7,/game/switch/ori-and-the-will-of-the-wisps
Braid,Xbox 360,"August 6, 2008",93,8.5,/game/xbox-360/braid
God of War II,PlayStation 2,"March 13, 2007",93,9.1,/game/playstation-2/god-of-war-ii
Super Mario 3D World,Wii U,"November 22, 2013",93,8.9,/game/wii-u/super-mario-3d-world
Starcraft II: Wings of Liberty,PC,"July 27, 2010",93,8.2,/game/pc/starcraft-ii-wings-of-liberty
SSX,PlayStation 2,"October 30, 2000",93,8.1,/game/playstation-2/ssx
Street Fighter IV,Xbox 360,"February 17, 2009",93,7.3,/game/xbox-360/street-fighter-iv
Minecraft,PC,"November 18, 2011",93,8.1,/game/pc/minecraft
The Stanley Parable: Ultra Deluxe,Xbox Series X,"April 27, 2022",93,8.6,/game/xbox-series-x/the-stanley-parable-ultra-deluxe
Hades,PlayStation 5,"August 13, 2021",93,8.7,/game/playstation-5/hades
Undertale,Switch,"September 18, 2018",93,8.2,/game/switch/undertale
Persona 4 Golden,PlayStation Vita,"November 20, 2012",93,8.6,/game/playstation-vita/persona-4-golden
Persona 5,PlayStation 4,"April 4, 2017",93,8.7,/game/playstation-4/persona-5
Red Dead Redemption 2,PC,"November 5, 2019",93,6.7,/game/pc/red-dead-redemption-2
SSX 3,PlayStation 2,"October 20, 2003",93,8.8,/game/playstation-2/ssx-3
Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,8.6,/game/xbox/tom-clancys-splinter-cell
Grand Theft Auto III,PC,"May 20, 2002",93,8.1,/game/pc/grand-theft-auto-iii
Quake III Arena,Dreamcast,"October 22, 2000",93,8.4,/game/dreamcast/quake-iii-arena
Homeworld,PC,"August 31, 1999",93,8.8,/game/pc/homeworld
Okami,PlayStation 2,"September 19, 2006",93,9.1,/game/playstation-2/okami
The Elder Scrolls IV: Oblivion,PlayStation 3,"March 20, 2007",93,8.7,/game/playstation-3/the-elder-scrolls-iv-oblivion
Fallout 3,Xbox 360,"October 28, 2008",93,8.5,/game/xbox-360/fallout-3
Gears of War 2,Xbox 360,"November 7, 2008",93,7.9,/game/xbox-360/gears-of-war-2
God of War,PC,"January 14, 2022",93,8.5,/game/pc/god-of-war
SoulCalibur II,GameCube,"August 27, 2003",93,8.9,/game/gamecube/soulcalibur-ii
World Soccer Winning Eleven 6 International,PlayStation 2,"March 11, 2003",93,8.4,/game/playstation-2/world-soccer-winning-eleven-6-international
NFL 2K3,PlayStation 2,"August 12, 2002",93,7.0,/game/playstation-2/nfl-2k3
Mass Effect 3,Xbox 360,"March 6, 2012",93,6.0,/game/xbox-360/mass-effect-3
Metal Gear Solid V: The Phantom Pain,PlayStation 4,"September 1, 2015",93,8.2,/game/playstation-4/metal-gear-solid-v-the-phantom-pain
Skies of Arcadia,Dreamcast,"November 13, 2000",93,8.8,/game/dreamcast/skies-of-arcadia
The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8.1,/game/wii/the-legend-of-zelda-skyward-sword
Tetris Effect: Connected,PlayStation 5,"February 22, 2023",93,6.4,/game/playstation-5/tetris-effect-connected
Mario Kart Super Circuit,Game Boy Advance,"August 26, 2001",93,7.8,/game/game-boy-advance/mario-kart-super-circuit
Beat Saber,PC,"May 21, 2019",93,8.5,/game/pc/beat-saber
Rock Band 3,Xbox 360,"October 26, 2010",93,8.0,/game/xbox-360/rock-band-3
Viewtiful Joe,GameCube,"October 7, 2003",93,8.3,/game/gamecube/viewtiful-joe
Test Drive Le Mans,Dreamcast,"November 13, 2000",93,8.4,/game/dreamcast/test-drive-le-mans
NBA 2K1,Dreamcast,"November 1, 2000",93,7.2,/game/dreamcast/nba-2k1
Hades,PC,"September 17, 2020",93,8.8,/game/pc/hades
Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9.0,/game/playstation/castlevania-symphony-of-the-night
Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9.0,/game/pc/star-wars-knights-of-the-old-republic
Virtua Fighter 4: Evolution,PlayStation 2,"August 13, 2003",93,8.7,/game/playstation-2/virtua-fighter-4-evolution
Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93,8.8,/game/playstation-4/uncharted-4-a-thiefs-end
Super Smash Bros. Ultimate,Switch,"December 7, 2018",93,8.7,/game/switch/super-smash-bros-ultimate
Braid,PlayStation 3,"November 12, 2009",93,7.8,/game/playstation-3/braid
Mass Effect 3,PlayStation 3,"March 5, 2012",93,5.8,/game/playstation-3/mass-effect-3
Paper Mario,Nintendo 64,"February 5, 2001",93,9.0,/game/nintendo-64/paper-mario
Wipeout XL,PlayStation,"September 30, 1996",93,8.7,/game/playstation/wipeout-xl
Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,8.6,/game/xbox/grand-theft-auto-san-andreas
Resident Evil 2,Xbox One,"January 25, 2019",93,8.8,/game/xbox-one/resident-evil-2
INSIDE,Xbox One,"June 29, 2016",93,8.4,/game/xbox-one/inside
World of Warcraft,PC,"November 23, 2004",93,7.4,/game/pc/world-of-warcraft
Resident Evil 4,PlayStation 5,"March 24, 2023",93,8.0,/game/playstation-5/resident-evil-4
Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,8.9,/game/pc/grand-theft-auto-san-andreas
Flipnote Studio,DS,"August 12, 2009",93,7.7,/game/ds/flipnote-studio
World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93,8.4,/game/playstation-2/world-soccer-winning-eleven-7-international
NBA 2K2,Dreamcast,"October 24, 2001",93,7.4,/game/dreamcast/nba-2k2
SoulCalibur II,PlayStation 2,"August 27, 2003",92,8.7,/game/playstation-2/soulcalibur-ii
The Elder Scrolls V: Skyrim,PlayStation 3,"November 11, 2011",92,6.7,/game/playstation-3/the-elder-scrolls-v-skyrim
Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,8.0,/game/xbox/prince-of-persia-the-sands-of-time
Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92,8.5,/game/pc/call-of-duty-4-modern-warfare
Forza Horizon 4,Xbox One,"September 28, 2018",92,8.3,/game/xbox-one/forza-horizon-4
God of War III,PlayStation 3,"March 16, 2010",92,8.9,/game/playstation-3/god-of-war-iii
Divinity: Original Sin II - Definitive Edition,Xbox One,"August 31, 2018",92,7.7,/game/xbox-one/divinity-original-sin-ii---definitive-edition
NFL 2K3,GameCube,"August 21, 2002",92,6.5,/game/gamecube/nfl-2k3
SSX Tricky,PlayStation 2,"November 5, 2001",92,8.8,/game/playstation-2/ssx-tricky
NHL 2002,PlayStation 2,"September 24, 2001",92,8.0,/game/playstation-2/nhl-2002
Guitar Hero II,Xbox 360,"April 3, 2007",92,8.1,/game/xbox-360/guitar-hero-ii
Prince of Persia: The Sands of Time,PlayStation 2,"November 6, 2003",92,8.8,/game/playstation-2/prince-of-persia-the-sands-of-time
Uncharted 3: Drake's Deception,PlayStation 3,"November 1, 2011",92,8.4,/game/playstation-3/uncharted-3-drakes-deception
Rock Band,Xbox 360,"November 20, 2007",92,8.0,/game/xbox-360/rock-band
Journey,PlayStation 4,"July 21, 2015",92,8.3,/game/playstation-4/journey
Bloodborne,PlayStation 4,"March 24, 2015",92,8.9,/game/playstation-4/bloodborne
Eternal Darkness: Sanity's Requiem,GameCube,"June 23, 2002",92,8.8,/game/gamecube/eternal-darkness-sanitys-requiem
Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,9.2,/game/pc/warcraft-iii-reign-of-chaos
SSX 3,GameCube,"October 20, 2003",92,8.7,/game/gamecube/ssx-3
The Sims,PC,"February 4, 2000",92,8.0,/game/pc/the-sims
Banjo-Kazooie,Nintendo 64,"May 31, 1998",92,9.2,/game/nintendo-64/banjo-kazooie
Sid Meier's Gettysburg!,PC,"September 30, 1997",92,7.4,/game/pc/sid-meiers-gettysburg!
Celeste,Switch,"January 25, 2018",92,8.6,/game/switch/celeste
Rock Band 2,Wii,"December 18, 2008",92,7.2,/game/wii/rock-band-2
Forza Motorsport,Xbox,"May 3, 2005",92,7.7,/game/xbox/forza-motorsport
Madden NFL 2004,Xbox,"August 12, 2003",92,7.6,/game/xbox/madden-nfl-2004
Super Street Fighter IV,PlayStation 3,"April 27, 2010",92,7.8,/game/playstation-3/super-street-fighter-iv
Forza Horizon 5,Xbox Series X,"November 5, 2021",92,8.2,/game/xbox-series-x/forza-horizon-5
World Soccer Winning Eleven 7 International,PC,"April 9, 2004",92,7.0,/game/pc/world-soccer-winning-eleven-7-international
Advance Wars,Game Boy Advance,"September 9, 2001",92,8.8,/game/game-boy-advance/advance-wars
Vagrant Story,PlayStation,"May 15, 2000",92,9.0,/game/playstation/vagrant-story
What Remains of Edith Finch,Xbox One,"July 19, 2017",92,7.9,/game/xbox-one/what-remains-of-edith-finch
Team Fortress 2,PC,"October 10, 2007",92,9.0,/game/pc/team-fortress-2
System Shock 2,PC,"August 11, 1999",92,9.1,/game/pc/system-shock-2
Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92,8.7,/game/pc/tom-clancys-splinter-cell-chaos-theory
Final Fantasy XII,PlayStation 2,"October 31, 2006",92,7.6,/game/playstation-2/final-fantasy-xii
Undertale,PlayStation 4,"August 15, 2017",92,7.3,/game/playstation-4/undertale
Madden NFL 2003,GameCube,"August 12, 2002",92,7.2,/game/gamecube/madden-nfl-2003
The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92,9.2,/game/playstation-4/the-witcher-3-wild-hunt
Super Mario World: Super Mario Advance 2,Game Boy Advance,"February 9, 2002",92,9.1,/game/game-boy-advance/super-mario-world-super-mario-advance-2
ESPN NFL 2K5,Xbox,"July 20, 2004",92,8.1,/game/xbox/espn-nfl-2k5
Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9.0,/game/gamecube/super-smash-bros-melee
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Switch,"April 25, 2023",92,9.2,/game/switch/xenoblade-chronicles-3-expansion-pass-wave-4---future-redeemed
Resident Evil 4,PC,"March 24, 2023",92,7.3,/game/pc/resident-evil-4
Madden NFL 2003,Xbox,"August 12, 2002",92,7.1,/game/xbox/madden-nfl-2003
Virtua Tennis,Dreamcast,"June 8, 2000",92,8.4,/game/dreamcast/virtua-tennis
Rome: Total War,PC,"September 22, 2004",92,9.0,/game/pc/rome-total-war
Forza Motorsport 3,Xbox 360,"October 27, 2009",92,8.1,/game/xbox-360/forza-motorsport-3
Demon's Souls,PlayStation 5,"November 11, 2020",92,8.0,/game/playstation-5/demons-souls
Okami HD,PC,"December 12, 2017",92,7.7,/game/pc/okami-hd
Undertale,PC,"September 15, 2015",92,8.5,/game/pc/undertale
Batman: Arkham Asylum,Xbox 360,"August 25, 2009",92,8.8,/game/xbox-360/batman-arkham-asylum
Super Mario Sunshine,GameCube,"August 25, 2002",92,8.3,/game/gamecube/super-mario-sunshine
SSX 3,Xbox,"October 20, 2003",92,8.2,/game/xbox/ssx-3
SoulCalibur II,Xbox,"August 27, 2003",92,8.7,/game/xbox/soulcalibur-ii
Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,8.7,/game/playstation/tony-hawks-pro-skater
Thief: The Dark Project,PC,"November 30, 1998",92,9.0,/game/pc/thief-the-dark-project
Fire Emblem: Awakening,3DS,"February 4, 2013",92,9.0,/game/3ds/fire-emblem-awakening
Cuphead in the Delicious Last Course,Xbox One,"June 30, 2022",92,8.4,/game/xbox-one/cuphead-in-the-delicious-last-course
Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.0,/game/pc/age-of-empires-ii-the-age-of-kings
Final Fantasy X,PlayStation 2,"December 17, 2001",92,8.9,/game/playstation-2/final-fantasy-x
Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92,8.1,/game/gamecube/prince-of-persia-the-sands-of-time
The Walking Dead: A Telltale Games Series,Xbox 360,"April 27, 2012",92,8.6,/game/xbox-360/the-walking-dead-a-telltale-games-series
Unreal Tournament (1999),PC,"November 30, 1999",92,9.0,/game/pc/unreal-tournament-1999
Sid Meier's Alpha Centauri,PC,"February 12, 1999",92,8.7,/game/pc/sid-meiers-alpha-centauri
Wave Race 64,Nintendo 64,"November 1, 1996",92,8.3,/game/nintendo-64/wave-race-64
Divinity: Original Sin II - Definitive Edition,PlayStation 4,"August 31, 2018",92,8.0,/game/playstation-4/divinity-original-sin-ii---definitive-edition
